"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","factory-dronex","0x9cC280ef77BAe1C65DAA2648DAd35859F084b459","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xEeF55f583a06DB78ECFAD0621e063C27E3254CBb","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0BC773F9Ae7241cB6ff38e6B271233E43405754F","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x66775Fc0FbEa8d4B7Da0A553D1730b634d43234A","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8d700C03aaB20f189b47bd8559000F6c020959d7","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3BA91Fc13410Bb98640d61Ca7F182a339b154390","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF2F232431ce9c47B45D0a3A236E4c402Ab98cEBD","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x55633ba2883917C27897319930C48b551487C0Cd","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x92152f81595262A08F28eA42457Dc8A747D1C3c0","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2D9E6D0469f9027CD373f1699Cb4Bee40d43d87c","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf091A66c67179Ca77E53C105f232E4aC683F551f","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7272c4f659809c4486efD25Bc3fEd4Ffc6a21138","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0d38f8aAE56D43b49823C344e85040a5d8d28458","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x54A2dBD407b05cfCa9E57A321cbCf7136c87F4be","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xbE9Df5e2295B967D8F68C7b56dD31c222820C950","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xAa952c14560cFb81D0dFE0b1813DdDdF9C4598D8","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x743aCC8a3DC46311464a43207D07E1F883001E80","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa38bd652bc3CAaa0fcEb8221F80B52fe06ed5442","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa4ea6274e82517695BDaD42636313b7E209b7025","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5d26F67954C495C8c1fF517e27dD532Fa86577BD","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x93abDc5D83F7806805F866965474dBE34fe1a536","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x05BE68AB2478a37Bd5F254E66c2131Cf0A5c8E4f","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x053B7735460560d952af32aC4fbca77944aab052","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x42C257Ee479C9dFd97d170686f879bb0476C8288","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8DEd9c667510E338e937d6bFB93a52ea8f41f545","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x17c1B1B4B334c337Afe3fa5226dD50047FA3D1ff","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3182c467Bb40f14c9F8D35110471AfEF019621f2","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4f09b9bD9c54730708531fa1461c91deB33e5BE8","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x616EBDEF3c3F93ffF54aB45634Cc3FEAF12a1C97","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1d9c3F945752562c553088474a8057B673573FE8","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0882f0c8deFED3355888Bda0252dba14aFC3AE81","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3441eD630a87D75acdc9Dc7d4A3944c001B369Fb","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb0092F5512A3a71998E6dfCd4BB94Ff1A0936f01","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9e7993715D539083C508068885d1C2d37dC3aEDD","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4383B469b83632e45812e71DcA609878C20EE212","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8CE04CB360A6aC1e295B320e6c94Bc5c295b9EC9","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xbA0526C9C84aeAaF82AecE7204D2Bf5e19CE8cE6","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xefCb3a405904FDf2d0c25a8AcC907D587b95869E","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x92c8999A2fd763cD33991A059869D9B7AB2f4033","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x33767eFFef02dAD478D4d5d4673b2853de968d71","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xaBF393e18238c8A6fD33d0eA104ba30659C2422e","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xFA60F5939B79EEce7da62Cad68773a331cC144AE","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x479Fbc5C69dE742C78Db965238F9F91873E37E8d","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7Ff0464DFAA03FBc6E000d50ee6f84a2F1606095","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xd6b4E920406530C707b9031C6F6cf635b05B7cBe","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF32b3bbf9564ad692Fc603adFAb934a822F59d68","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7EB94169C0E8C402FEeFab9F3842dF715D3c007B","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5026E054AEBB21Df7d5cFE9Bf460ea6a66EB752A","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xc8C33Af126Ac5933D3e3B1E279c79404cd74fC1e","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x856400864CbB9C5d08dfEbE6Bf48BAbF084e333b","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb833b6Ead9d81c97d412AED6921EEda084c54db3","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1515cB7D7B8d493B3845330Ad20e2BC76FB2437B","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0DB7b10cF7E67d385202e0A078D750b3423e561d","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF8AeD1F0dA3f6522E0E42c71D6F906B8A8cBC673","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1dF9c80Bfcd100c888FAB9f1EeD70e7E6fBe8596","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x344bb3160ef6D406A7AA8af5C630CEF7954efFf0","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xE7D3F7992fe5ced242047156C487C1e510A6679b","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x965C25DC737B46C857f28656D4F0374490b46351","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
