"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x9734D9b49949113FC9E5B860324B2D405B91f340","14308587","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x899E3581127875EB46698F239E55C28beA55828B","14155168","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0b85E021750863ec2eA8677db3bFdB7016c3a4b6","13273009","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe9a51838c3248fa9a9e2555da020Cb2779E37b15","13145334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x96Afb607EE8aD50395Cf61210490A59c053451a1","13123951","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0df5f95c5dee82607B199260Db779811682534f3","12614093","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8281e12001Fc8d93D0b1E1a75d9C6d5F41362aBA","12461851","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x079b0E8f394d230d8D799A1566bA746BDcd98E89","12122618","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa2F67a5ee7FE67cf0EedEa4470aA099760E08C5d","11886670","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0A0BB8dB88159E6203947B1Df4d0BBCeDcBC8086","11568403","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x874A6101e278106284166f69fa11b2DE10E047D7","11448089","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbE1F169856B95b274C2Cb374418C73bE847191c7","11427696","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcD9d03AC46bFBcAC9347FAF5a7b6103C0b159467","11218229","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8c683731F11de2e6011Fe500B402c35020A1Bab4","11025801","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFA1e1a06c1f76DCf3076938172bEadb3AB6aA8B3","10743775","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5338A6E480E376B1A0754F951CdcF870b84c6da5","10714233","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBb264926CCD97AD2a81F5a720A3823A37B5ED09a","10597769","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBEab5F76097B3242217090D8BEf7D5926219e8BA","10322406","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1825d368beA6505D291554eD335a34222469f795","10262906","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8be494B5ef28886a960e5dF92ec774dc4A19b77d","10148764","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x229658bE48EA2A00da5f254886d226d3a1C05cAD","10087445","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDC5e39138cE5F76327dd705cE1dab442E55DA538","9925472","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB7b59B1f3043485B61Ca5663074A26AF4F2ba884","9903803","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa0B124a02046836A8871Bc6E66d00B8DEb48334E","9717339","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x27D777Ae3CC40d77F24107317eE53B551fE6420e","9593508","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEE0CA7522D3f975ebA652f142f3C46Def3a8F33E","9513471","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe2D3581FC9a55cF96F91AA413AA387946Aa869dB","9362096","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc48c5453E310915a9E0B2341c23dF9C1017594d0","9357168","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x60eFd00D0561f7c41ae04eCfe083086508e6b681","9287423","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCA8e891862cfe5B62fcD0b9914F69445794d5A0B","8957690","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb2708D9B61a1435207F608507FE7971Dbb7E58ec","8892975","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2f6c175b7f1562aF91065fbaA8A05E52dece9368","8823497","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcBfdA270CBe92fA29C9c182989a77959854EE013","8710570","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBE5506fD9f1A6Ef3954a536833Aa58895336E495","8708516","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x30A1394B1C9B43EdC51206c2d70Cdf4d417Ddc75","8636522","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x28851213BB8aD374569afACb2e1B454110cf3bcd","8552995","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF72e138372561cceF567d0fe5E0C439d1806B4ed","8482306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x28E4E2C6a09b30fD363D32c93eb45d3C42a023E4","8466315","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x042d6A23d140cA054169B77972680f0619EB7aCF","8411732","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAE053ABBB84d0215F189b1fe7aB6eaa925FB1211","8400964","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x00eC534397a86D1fBA4aFAa041Fdb2421dc4105B","8128058","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF3d7aa0f36eaB97b2d273beD4e6Df9e28202f06C","7982859","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x87Dc8Aa9e537a27603D2CC6502f9B5882a5A21bB","7852630","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9949BF162960cE062CD5478AEE58e980827EFBCC","7847833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDeD2c2E53a5956Ea3bDCD65d428b7a078F7B0C38","7713985","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB885C06d7b5CD999b2c81ee5841ef3316285DD15","7591728","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x80aBa0f0760eBd7F5f097a7fd7938667E7683A73","7586551","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4f4Ccbdf8CAc7988BF04f7d433eea2BF4E0d0039","7512497","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd2DF6cA3753419ef590a6383947C447cefcf3Bb0","7483464","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1DEe89d83E5b66E513e9bA40406AdAEF37c447E0","7397322","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEB626f189F2849A5d68b94611486bEF73ebb50f3","7281756","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0579c045DaFa435D10296cEC52B4fE567F13b258","7263268","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x63066CB7C60A26459276576c188A00A786cD8194","7254956","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4290096fed3fB3D20905891b77CcED7026cAb601","7245689","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x15e3bC31dBf2D74e930DBC4ab69b0772d31B7a53","7189990","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x805ff85aB4481Ba78E8598a862c327c351B4B1f2","7157969","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF4a37e9B4Ce5627ece04c3d58282ced5e07a3dd4","7110964","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x705a0795D0C8DdeC979fBaa974A477Dec8C73FE5","7010093","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xabb3747f6CC6249ec7dA5De6B35ed29Fee439aaF","6854736","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x03E53457FE9B55C9aB22BeC79246d56aB58Cc62E","6779608","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3eE72887aC0A3336744F1d4b898492bdd74aA63f","6775300","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc15b9Fb25b6620aB228dcE2B218C69Ce1e76BA27","6668374","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC8BC57494b7Ba0DcAf8356d21c8F95684f891764","6663317","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x95DeCae6033Bab45b9Ea3e47435ce48807B360c7","6661336","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6c6Dd3f3ae47c0BFD1dc1D5507749f39c0b12B80","6488312","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCc6114Bc854EBEd6669067FdbBd04e5c1002624d","6477063","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA595046e87BAAeC88e669a8425c72476e1cf9C32","6432612","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x093189E825969Cc08886C974e67caa214C6E8340","6410725","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x91C1A2A1c7cdd38836EE461CB0065FC24Dd2C827","6248129","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC2C8F788992EC52a1E0D704566bdDe4AB61a42B1","6215884","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x34A3a0e4930D372529d8dc2313cf1904c87F3498","6205165","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x826AFFdCF81b4c196F0D855a604496e11ee94bd6","6093894","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfe06a2a890A81289622A7eF3B850C5B06C401f67","6038205","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF79e67Da52a307cF1bCe968d5b1A69FF7CCDf7E7","6036530","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x395649b54d5874D6e1E3a965507F4f5965A8c859","6024406","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC5E17F575336f17d54926DC08B584824d642eAf5","6022594","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4cDF0EC1093F1b12d6679AAa81C1575ecC35f0C6","5999028","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd62C3dB1d7daEFBc40340674f80Da4bDfF76992f","5945706","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6052f84d0B3C68694DE3bD710a8dDc5b63C4e434","5911638","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x49e894c342fA0323eaaA591C41F0Db0a480f6f24","5839642","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2626b5fdff8EEEE6BE1FD9502EFA503ab7AAcccF","5831063","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6113FD0D62F90E119d89F5763bc93B9C64F3e472","5662481","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x29a7af9Fe8Fe344d6C9d6ADFAee03270430e5ad7","5628123","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFD06f86650b45168Aa54Cd094B1bfbebe7987861","5582558","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB3C72d51e605CB5b54E20b205384EDFE9941Fe62","5577081","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3E5d240a33e454f0584A76543B0805DAe1DF1F14","5565966","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdB29767Ffd4C4CD75DB7D362cCb12ea43d493a3b","5565802","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9dD67a66070733A7a3b5E1DdB3815092a63922e6","5546013","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc41f23AE579FF022775e4fF5eb867fea6d615642","5530792","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0bBeae5EA99e73D17669087e88cc6537db9E3dcD","5512034","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf346abf10B3751C6dc1Ee5Ac027f1Dd190F588F0","5440719","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe4ccA42eF0bD577Ccf7CE02253ECFcd4E823ee61","5438835","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x26D322fcDC6206767A2ffBD3c9b6C49B9F7C8513","5370139","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2dA871D461382a8E937c30002193f7647F7477DB","5361286","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC49d9Ba0b35Cf78A1141D5fE20a73E225FeD20dE","5355984","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE5fa125982E4e1AcfDaAA3F6953eEa3bA9d2aC48","5324130","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0E4A4Bc4FE75156c7Ea42061876AA4038B5470D5","5322536","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc07508Ee5114675c4E37577af57b7EC0EB922153","5256814","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4629d4AE14eb3FF765e8677a28258ef7a9DFfec0","5243638","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBD0CE56b62F5Bb83dc6F82fCA11eDAd1703aa0Ca","5201837","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA784274732AFd8dB43897601f4af8eE8024450A7","5200652","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa290caF6F403cB8DBfa95c4A28fA22714dB124c1","5154908","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x15B6CEb6c67fC60A76095aFc59666F592cBBd812","5126250","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x23112b0c1fD29b2a77230be707DA88B85B1fdEC3","5116645","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfCc28D777f72366c0552129D60EE5263C10Ef4a9","5111524","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA4549F9A7FA6B5dCA3Ba279F207B4732DD30880c","5081038","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7A2Ca4DBE3c57338D920E0e8057E696Cb3516F07","5077975","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf9181e7944871796482E2B11D1103E979eBBF9e3","5043272","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeE2002FCf9bD16b583857664c4Ec4DBD52B4f32D","5035106","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5899e4D7271a3AeC9DdE8BeE0387314d74DCa659","5026356","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEdd6c491c739f5B49dfB8F78faD7c700Ed69B427","4934136","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeA6018787a0a29B6BAb0EE08Dd657E19c99dE661","4900784","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf6Fdf0E6b815696c5F432F726746df039b8Af80A","4894296","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd5021C2EB94363FDCfBB606516e0123a3E72F15e","4890000","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x839A306713b5b52248Da4c5118D3001CddBA0651","4842827","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0470Daba727873066Ed92efAaDe5a7cd5C1B9420","4841451","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd9CAC3e2Ee47f493dB8Ac9974a0d3f26db9344F6","4780450","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA772d0f4f0547EcaEAc3CE6B91529Fa8C9c3B924","4772499","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDBEca89911CFDea0653dd8887590C3fB4AA9DBF8","4719923","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x751EF1a1E35df1e6296485f1661A886045aE29BB","4719030","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBcA177505CF6f301b1D4667DcC0Ec554897E1B30","4715817","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8DA28156f324351Ecafa2CdDBd4A763CE252624B","4680973","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3c223c604Cb461D65938d26E956f5dbE100DB050","4663945","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe7D43089C47391106281248fe5371C52b04Da980","4663377","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
