"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0x72850f031f9a84a47d9C07090C32Fddb2e52aC9B","211,4934","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7DC44028Dcd50F2Cc62959E74C9FF8878745EF4a","186,625","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x95BD60aca26Ff80DE5B8845D5204Ae6064B8Fe11","185,0184","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x137650aBC314CB47A11D1136d7D86F7fF16B1D2e","180,875","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x07a25745319C4AF4A8dE5a73210C68B11d14EDf2","174,2672","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA841382B0Cac46FE676fb0E209b3676d8812DF26","165,625","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF747cd857F201990D975DccaA4495f992F4D9925","152,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2cae450bcA3FB8bd7d05f3599EB8Dd7269d10F56","137,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x948247E9D535676EE50bB2989E45DC98B958A78C","126,375","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0ee3008E617c51B1d50A1A9F0DDd3861b41DEbae","101,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA0352BAde1C3CCf2f644f73513a5Cd65C206B837","97,125","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc13A26A629C88380E8a379af0852C3d0D7C5d128","94,9696","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x88Ff5C7105127A70A67491AB8c508EEc23e7B8ac","91,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4E9EE984dA7bb6553725811952Fe44f98824d4Df","84,6436","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdD13B02ccF2eF4362019B021c87619dD6Ffb0088","82,875","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3e31932ac3cFB54c219396F2116c10B72327C7b8","81,45096","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4e0738A16a00159FACe88C51BbD4d79155DAd9d0","77,125","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb56785aab96A44ea14F50bBb21CcE1B61b79fdd4","74,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd890D223500BbB312616970620770853B94BBF99","57","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa1140a7124546488A8902b143a16A6692Fbdb306","56,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xac472aa9767564218BDcA87c26bBd744242D4f94","55,017","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA3bCe714D4F129C1312876DCb2c40eA4AA78f4Ef","50","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd8410c7B992bFd52FbF0588D72D253a8256e5236","47,39879203","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x42064C3038346B81eA1E8A71BCEef6A649ec9042","44","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBB93b92922d63bfE96013aCEaD167C0A08C0A688","43,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1D85Dfd2B0Df52B99D63C05C7413e6060f9e4969","42,84533","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb009f464227d03dBA06f0ce8dAa52fBc0Ee99068","39","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0794747C9B6ab29c56de0EaDBf898cA7dD8Aa69E","26,29641","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x57f99b8B9e082b535E604926362E787ad92f3f95","25,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3BB49319f4431182e5f798d5cE24e89e382407c1","20,72008","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x98E9a499E388857d24041891A329294317a3ea8a","18,61843","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb1D43447bb32d3fdEe53Bcf0821760E3ced4a95f","18,25724306","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0a2bb5619AfcAD154eF03EE20F7c6f5C09C70Ec8","17,14013998","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x83f6728B671ea4999955Aa42cEeB565B65174D25","14,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa54a118523086db83E43902821901B294d8A089B","14,24874999","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf337303d89767D0632c4070D69C951978b09DeC4","14","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF15f184b0a30f4fFF664a46223d192382100BE22","13,35481","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x784B0B0c29AB92de6808606E2ae5741844aD8db2","13","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9b0213643D1C493f68dd543b2C7bC2B07F2F15b7","11,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x76B63eA641357c54Ffb4ee228390BFD54697EAED","11,36536","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x383c769DA36d20b021240c151F18E2e194d0cb59","10,78638","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x53a1E50F73a4c32BCB4e6d6A42dbe073a4E49340","10,46129","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc16D4D33cEc887D84A99f39efEF3DF9698f7905A","10,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x847f6F29Dc0dBa8388D6caB7A396Ab458b64dB6A","10,033","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3d4AeaF07bdA4e117D76359929Bd0A3c4CfcA957","10","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF10090AcB5DcFf0D7478D27daF515F76A275A4b2","9,77123002","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x87B0a2d02C083b6994aB0C80421D668E862DD987","9,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC092f83b930B98106Ed1A95e2131f20A9665Abd6","9,2214","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc12318ced78F3Db633Cb88E42a9967c1bA752dc5","9","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAe184E20415D31BD4599ec4CB0Dd734bacB847E2","9","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFEE1F5126E4dB82548c19755f22Ac2c53aE9ca71","9","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE972e4f267Db6338E8ca821b4Ac77F15E090f352","9","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCc475007C54a78933998FeBaA77df257C124BB49","8,26805001","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0940fb912080ac945c99cD92d27B8D6E6d804d54","7,72617","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0a2FCC5241A5b8a38C2C0946FB8E3A99750C5DEE","7,7068","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFaC147eaCDec9D75219eaa1AF41344F68CA55191","7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3636f77612d9AF6CCBfC5B40A569280b5a0b74dc","6,94109","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x22964073A05BB9F3Cdb9297C0a25890011DD851D","6,7365","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF2CCC875466f29c5B566B2F7814eAaD6e08D43Bb","6,68963","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1191e454173c7a8BAC5B35771e9c1351a31D0c75","6,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD64a0B3fE6EFD45f8DaFf034775b210302cFbd10","6,5972","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4FF2f4bB1Fa955E7Bb0043F7AC025D743A001bFE","6,23191","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4FcD63E6933C43949CCb9ec04EdFE77be6C251e0","6,21221","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE2E5a8247A856F63147a58659F9c5009c0170fbf","6,0209","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb1D835Ab91b9A6d8b22A922B4fA72dC1D583A3b1","5,74292","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xad641812779A47dc4331e36Db4BAE99E15fd0981","5,5646","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd54386ab3cFa4fe72D0b8Acab77a192c0E30fF2f","5,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB292F6BC12d1089D01Ee142282EF860647B48Cbc","5,14939","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFDd74D3751d1817e53696d94829f33eB0B2c8e1C","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x868F47E96531eECd39947E69f4CA19ab315D63bb","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9ac3A0BDA693F9bD48B5944814fCe2440f283b1D","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4bB82224CA8497550e47c6f3539AB21CC49f7a7c","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD180C73ecEA90B85e6447C844f7113510C0BADFB","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x98E96F4301D4291830d4079296a384B917590bbB","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0e70c4382192d761fA8Ca43E6822509113F9B498","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8061391D3CAab1f3a3Ef63DA8132655dEce2C774","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x58B11AC9a611203Dd33Dff8311979BAB8A2EcaAE","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x176c4636E5233248c10557b52A69C8048C49b7b3","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4e823Aec5797de189b21532B9D3780B9686866A5","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x654571E55C16C8620423377D15c598Dbd4D3BAb2","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x558F3aBcD9525593B0e6E246F37F3405228Cda55","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x07Fd7060Cb5d2F81F8782442465c99c17368722E","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8edD030256FaF8729a78E57A2acC77BB638851E9","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD90Af3743286df2798dbd7787afF948AD768a0b4","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8ab34f676cEDec6c1225b755CF216CBB1f066013","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFAEdDE08cB6a6D1cC824E5a56d7d145a3fa55dB9","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4a34B9c65cc49a06D9f46bd6D98f56e7f853D81D","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x062Be1010EC104eB035957e75362932e24dFeBE1","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0964b87D7D744b55161996292bDA321C75f11214","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2826922B648B9Aba3BB4d06dE9c5c575efD8043d","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB241868C0E55BC9618324e60B8E3369B45c5E1CB","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3d89F80b073bEB5FeE9ccaa6f648FA7b3558B861","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8Ae092019FC8C2FAfC91081ffba5F1beda446754","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x66cf4f7ACd22Bc346f320137842A4A61Ee125E66","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x84C5c54e3009A6abCd88BA41a9aE4105EEC99538","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBB6776EBA0A5010837087DA371e6aa6260d8E132","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x315b7c253f8f40E793D505b0F39AbBCCDda44ad6","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x46F05BCbD66d38589336424BFfdb24A2F83AB1e5","5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB01358dEbF0219f77d8c86d4029b28D900DEb462","4,9","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x347454696057658eb414E0C1c90fe8B0a2ae0AF4","4,84675","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x64e397010b47CfBBAa00592339340d9F084eEbe2","4,63","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe91104037f4115a98ac598EA306149cF5B6cEe84","4,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9cFbe52E8946d7A6206ECb8e5CDCE3a6a9Ca66c4","4,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x774746732B0163b5293563734F7dc87c17946076","4,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x140feDE58be8f762675c431AB4a0321d5288198e","4,17056","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe79266e415dAc5E9C62d84568F89d933Ec1514aD","4,06813","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe757E9365cd825d24b32CBc75856c036824281f5","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5F2CE09b0949E04b1366a341972BB1980F3B1dBB","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd69aA12F03845bC0E5f3E9F79a664a7BD635aE55","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe488E8435B6c62d01FA4989682ceBb875eBc0693","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x99498b4dBE2baea5a6B4890869fB2108cc9E6e2d","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD2b53aB3Cb643B8edD80486234F28a7879f70849","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x52448b02C0900bB41aFCa92F221a75840E941244","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb1c6C811Cebe48832612C355d179C8CBCf072a59","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb38ed4f8879992fd30762EDD32EDcb82aede5F89","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdC52Fa971FC21a4F3b4dCBE77c879D4293B797bB","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x299aB6305a430b47cA4085bC20897e937F2EC4a0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6BB53B5b9a76920Aa61cfF90B813D96d6bbeED03","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD6CC37199d85124e911543FE560f383A5f358b77","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x120460309209A2037218072bC2F9Cf3D1C964533","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4dc8407f68c83754b7Ac4D6b92A2C3A23464E741","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x13D8F7605040Ab4EB1485720D2f389b7600f6455","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x60aA02CdF1e381Ca930E6Ef0DB6eaC5527AB5c08","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5Dd224f17215B33C3c9C9Cc0202d621fE6583E29","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa7e7167f31644d55356EdFc2AFE1678f3c466818","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x71D812b25654c76Fd6Cc796cc742aD62b7Fb8c71","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4C1215cC35474438883a05611A2dD13dA109e3E0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaA1e9Ae548976692596405FFadfFaF1dF0Dbe97C","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x401708EB8c786B2d79273B7497baA31341011c21","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5286B2583772864174E072969892bAd02bA084A8","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd3e2AD6ee13596111817c135e4ce31f2c6E07552","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x723Ce061050f3C2BFf603385228230b5cEF66cfC","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5eD78B5043E0E0c551eb66A491d5e3340Ef1d751","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x025B4C53c127cbABab482c45421F95327ae8e994","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6e2EB0B66B3CDfE6715c162D5ADe5CB8c7BD231E","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x228869E98C210Be84f6eA7f0f2e22BC66A0EC9da","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x820768374b90cA39831729CeEabb3b6232f50B9d","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x99b00fDBE48Bf1b37e1BC57AeC003652aE1DB360","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6Ebe413df490E35D57f119a8e60D8dEa181c8BdF","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5b4282938abF4aF00e5C27b84B4438d27ea8C179","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x29951f5ca02e1f627f05Fe3D78e917b0AB4B034F","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x515Bead525D154B1660fa8eC416cB5E12E20e214","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD96913Dc2Bac6D06AE9b63b4AC7BA6aFD3ABDa09","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x296cbE6c1Da659e571DefADE299e4153D81286e0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x480d47c661c99DBA5Cd232468A3C8799f9bafdc5","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5bAF68366Ce4605096A1f218747750A9E4d2623E","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x78E47E7e148cC9AF0568210f0ed67b2C5B72841B","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x486FCAEacD163D63f59daf49109c7Cbe6c88176c","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6B78Cc9Df821C97e3609e8F7574a324e4DA5A604","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xecD1e48f8D0DB9D1Ca66f8bF6BF52688DD1937fa","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9C3DaB299C9e8DB8ce603a98059EE4a4C68C746E","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc594E18959676C35e43583ce37C0Da0A1952b143","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x252F2cDA7ad20dff293Eb5F22d6775a880D8Bf89","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAF125a8eff6A1e672D3067314f59717510c8fac8","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd9F251A2A0370eD9E03a1b8162cE7C40A07d019C","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBeA8171D68c9ef2BA26db2dbE4150bB4f2767Da9","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA6257FE4DB629B5b2438293C12B6d5de08c4706E","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb196b3b874B52195d7cf71fEA5e118D9EA4b2E4d","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFF59200289bD4d2eF3DB518fac2f5511eb6c4CA1","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1aD42B5Cc326fBe003881264CF23f20441a175AF","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x585b5FD30C24768Eb21D6cb60945d17B12051EF0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4B4d4f06c23E2Cb71a9c060293f87Dd780ea81e3","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
